Title, Platform, Date 
Queen's Quest 3: End of Dawn, Xbox One, 2019-06-11 
Riverbond, Xbox One, 2019-06-9 
Supermarket Shriek, Xbox One, 2019-06-9 
State of Decay 2: Heartland, Xbox One, 2019-06-9 
Borderlands 2: Commander Lilith & the Fight for Sanctuary, Xbox One, 2019-06-9 
Super Blood Hockey, Xbox One, 2019-06-7 
Party Golf, Xbox One, 2019-06-7 
Omensight: Definitive Edition, Xbox One, 2019-06-7 
Stunt Kite Party, Xbox One, 2019-06-7 
MotoGP 19, Xbox One, 2019-06-6 
Asdivine Dios, Xbox One, 2019-06-5 
Neon Junctions, Xbox One, 2019-06-5 
The Elder Scrolls Online: Elsweyr, Xbox One, 2019-06-4 
Destiny 2: Penumbra, Xbox One, 2019-06-4 
Timespinner, Xbox One, 2019-06-4 
Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades, Xbox One, 2019-06-4 
Hellmut: The Badass from Hell, Xbox One, 2019-05-31 
Warhammer: Chaosbane, Xbox One, 2019-05-31 
Golem Gates, Xbox One, 2019-05-31 
Outer Wilds, Xbox One, 2019-05-30 
Void Bastards, Xbox One, 2019-05-29 
Among the Sleep: Enhanced Edition, Xbox One, 2019-05-29 
Warlock's Tower, Xbox One, 2019-05-29 
Cuisine Royale, Xbox One, 2019-05-28 
Snooker Nation Championship, Xbox One, 2019-05-28 
Kingdom Come: Deliverance - Royal Edition, Xbox One, 2019-05-28 
Jump Force: Seto Kaiba, Xbox One, 2019-05-28 
Jump Force: Biscuit Krueger, Xbox One, 2019-05-28 
Layers of Fear 2, Xbox One, 2019-05-28 
Cricket 19, Xbox One, 2019-05-28 
Neverout, Xbox One, 2019-05-28 
Tennis World Tour: Roland-Garros Edition, Xbox One, 2019-05-28 
Minion Masters, Xbox One, 2019-05-24 
American Fugitive, Xbox One, 2019-05-24 
Super Tennis Blast, Xbox One, 2019-05-24 
Skelly Selest, Xbox One, 2019-05-24 
Bring to Light, Xbox One, 2019-05-24 
Railway Empire: France, Xbox One, 2019-05-24 
Back in 1995, Xbox One, 2019-05-22 
Marenian Tavern Story: Patty and the Hungry God, Xbox One, 2019-05-22 
The Last Door: Complete Edition, Xbox One, 2019-05-22 
Ace Combat 7: Skies Unknown - DLC Package #1, Xbox One, 2019-05-22 
Team Sonic Racing, Xbox One, 2019-05-21 
Dauntless, Xbox One, 2019-05-21 
Fission Superstar X, Xbox One, 2019-05-21 
Steel Rats, Xbox One, 2019-05-17 
Steven Universe: Save the Light / OK K.O.! Let's Play Heroes 2 Games in 1, Xbox One, 2019-05-17 
Darkwood, Xbox One, 2019-05-17 
Don Bluth Presents: Dragon's Lair Trilogy, Xbox One, 2019-05-17 
Molecats, Xbox One, 2019-05-17 
Castlevania Anniversary Collection, Xbox One, 2019-05-16 
Surviving Mars: Green Planet, Xbox One, 2019-05-16 
Feudal Alloy, Xbox One, 2019-05-15 
Undead Horde, Xbox One, 2019-05-15 
Devious Dungeon 2, Xbox One, 2019-05-15 
A Plague Tale: Innocence, Xbox One, 2019-05-14 
RAGE 2, Xbox One, 2019-05-14 
LEGO DC Super-Villains: Young Justice, Xbox One, 2019-05-14 
Sniper Elite V2 Remastered, Xbox One, 2019-05-14 
The Sims 4: StrangerVille, Xbox One, 2019-05-14 
ASCENDANCE: First Horizon, Xbox One, 2019-05-10 
Super Space Serpent: Secondary Edition, Xbox One, 2019-05-10 
Reverse Crawl, Xbox One, 2019-05-10 
DragonFangZ: The Rose & Dungeon of Time, Xbox One, 2019-05-10 
Lovecraft's Untold Stories, Xbox One, 2019-05-10 
Life is Strange 2: Episode 3 - Wastelands, Xbox One, 2019-05-9 
Dragon Ball FighterZ: Dragon Ball GT Goku, Xbox One, 2019-05-9 
The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business, Xbox One, 2019-05-8 
Legend of the Tetrarchs, Xbox One, 2019-05-8 
Woodle Tree Adventures, Xbox One, 2019-05-8 
ACA NeoGeo: Baseball Stars 2, Xbox One, 2019-03-21 
Hell Warders, Xbox One, 2019-03-20 
LEGO DC Super-Villains - Batman: The Animated Series, Xbox One, 2019-03-19 
American Ninja Warrior: Challenge, Xbox One, 2019-03-19 
Battlestar Galactica Deadlock: Sin and Sacrifice, Xbox One, 2019-03-19 
Pinball FX3: Williams Pinball - Volume 3, Xbox One, 2019-03-19 
One Piece: World Seeker, Xbox One, 2019-03-15 
Blood Waves, Xbox One, 2019-03-15 
Sephirothic Stories, Xbox One, 2019-03-15 
Dead or Alive 6: Core Fighters, Xbox One, 2019-03-15 
RICO, Xbox One, 2019-03-13 
Tom Clancy's The Division 2, Xbox One, 2019-03-12 
LEGO Marvel Collection, Xbox One, 2019-03-12 
The Elder Scrolls Online: Wrathstone, Xbox One, 2019-03-12 
Bomber Crew: American Edition, Xbox One, 2019-03-12 
The Sims 4: Bowling Night Stuff, Xbox One, 2019-03-12 
Devil May Cry 5, Xbox One, 2019-03-8 
Path of Exile: Synthesis, Xbox One, 2019-03-8 
ShellShock Live, Xbox One, 2019-03-8 
I and Me, Xbox One, 2019-03-6 
Overload, Xbox One, 2019-03-6 
Crimson Keep, Xbox One, 2019-03-6 
The Occupation, Xbox One, 2019-03-5 
R.B.I. Baseball 19, Xbox One, 2019-03-5 
Attack of the Earthlings, Xbox One, 2019-03-5 
Beat Cop, Xbox One, 2019-03-5 
Shadow of the Tomb Raider: The Serpent's Heart, Xbox One, 2019-03-5 
Destiny 2: Joker's Wild, Xbox One, 2019-03-5 
Black Desert, Xbox One, 2019-03-4 
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3, Xbox One, 2019-03-4 
Old Man's Journey, Xbox One, 2019-03-4 
ToeJam & Earl: Back in the Groove, Xbox One, 2019-03-1 
Dead or Alive 6, Xbox One, 2019-03-1 
Treasure Stack, Xbox One, 2019-03-1 
Mars: Chaos Menace, Xbox One, 2019-03-1 
Awesome Pea, Xbox One, 2019-03-1 
Creepy Road, Xbox One, 2019-03-1 
Bonds of the Skies, Xbox One, 2019-03-1 
Dead or Alive 6 - Character: Nyotengu, Xbox One, 2019-03-1 
Railway Empire: Germany, Xbox One, 2019-03-1 
Dead or Alive 6 - Character: Phase 4, Xbox One, 2019-03-1 
Fimbul, Xbox One, 2019-02-28 
Tekken 7 - DLC9: Negan, Xbox One, 2019-02-28 
Tekken 7 - DLC8: Julia Chang, Xbox One, 2019-02-28 
ACA NeoGeo - The Ultimate 11: SNK Football Championship, Xbox One, 2019-02-28 
One Leaves, Xbox One, 2019-02-28 
Yonder: The Cloud Catcher Chronicles, Xbox One, 2019-02-27 
8-Bit Invaders!, Xbox One, 2019-02-26 
RemiLore: Lost Girl in the Lands of Lore, Xbox One, 2019-02-26 
Trials Rising, Xbox One, 2019-02-26 
Stellaris: Console Edition, Xbox One, 2019-02-26 
DiRT Rally 2.0, Xbox One, 2019-02-26 
Darksiders III: The Crucible, Xbox One, 2019-02-26 
The LEGO Movie 2 Videogame, Xbox One, 2019-02-26 
MX vs. ATV All Out: Anniversary Edition, Xbox One, 2019-02-26 
Aces of the Luftwaffe: Squadron - Extended Edition, Xbox One, 2019-02-26 
Anthem, Xbox One, 2019-02-22 
Unexplored: Unlocked Edition, Xbox One, 2019-02-22 
Queen's Quest 2: Stories of Forgotten Past, Xbox One, 2019-02-22 
Sudden Strike 4: The Pacific War, Xbox One, 2019-02-22 
Dungeon Escape UWP, Xbox One, 2019-02-22 
ACA NeoGeo: The King of Fighters 2003, Xbox One, 2019-02-21 
King Drift, Xbox One, 2019-02-21 
Daggerhood, Xbox One, 2019-02-20 
Almost There: The Platformer, Xbox One, 2019-02-19 
The Sims 4: Movie Hangout Stuff, Xbox One, 2019-02-19 
Crackdown 3, Xbox One, 2019-02-15 
Metro Exodus, Xbox One, 2019-02-15 
Jump Force, Xbox One, 2019-02-15 
HackyZack, Xbox One, 2019-02-15 
DreamWorks Dragons Dawn of New Riders, Xbox One, 2019-02-15 
Far Cry New Dawn, Xbox One, 2019-02-15 
Crackdown 3: Wrecking Zone, Xbox One, 2019-02-15 
Degrees of Separation, Xbox One, 2019-02-14 
SPARTAN RUNNER, Xbox One, 2019-02-14 
Deponia Doomsday, Xbox One, 2019-02-14 
Lost Artifacts: Soulstone, Xbox One, 2019-02-13 
Final Fantasy IX, Xbox One, 2019-02-13 
Blind as a Bat, Xbox One, 2019-02-13 
Conarium, Xbox One, 2019-02-12 
The Sims 4: Get Famous, Xbox One, 2019-02-12 
The King's Bird, Xbox One, 2019-02-12 
Hyper Jam, Xbox One, 2019-02-12 
Minesweeper Genius, Xbox One, 2019-02-12 
LEGO DC Super-Villains: DC Movie Character Pack, Xbox One, 2019-02-12 
Shadow of the Tomb Raider: The Price of Survival, Xbox One, 2019-02-12 
Qubit's Quest, Xbox One, 2019-02-11 
Beasty Karts, Xbox One, 2019-02-11 
Pipe Push Paradise, Xbox One, 2019-02-8 
Away: Journey to the Unexpected, Xbox One, 2019-02-8 
Evoland: Legendary Edition, Xbox One, 2019-02-8 
Glass Masquerade, Xbox One, 2019-02-8 
Please, Don't Touch Anything, Xbox One, 2019-02-8 
Dark Quest 2, Xbox One, 2019-02-8 
Jam Game, Xbox One, 2019-02-8 
Pumped BMX Pro, Xbox One, 2019-02-7 
ACA NeoGeo: Puzzle Bobble 2, Xbox One, 2019-02-7 
ASTRONEER, Xbox One, 2019-02-6 
39 Days to Mars, Xbox One, 2019-02-6 
Riot: Civil Unrest, Xbox One, 2019-02-6 
Gravity Heroes, Xbox One, 2021-02-19 
Speed Limit, Xbox One, 2021-02-19 
PUSS!, Xbox One, 2021-02-19 
Boom Blaster, Xbox One, 2021-02-19 
Steven Universe: Unleash the Light, Xbox One, 2021-02-19 
Rodent Warriors, Xbox One, 2021-02-19 
Blizzard Arcade Collection, Xbox One, 2021-02-19 
Anodyne 2: Return to Dust, Xbox One, 2021-02-18 
Kick it, Bunny!, Xbox One, 2021-02-17 
Void Gore, Xbox One, 2021-02-17 
Future Ninja, Xbox One, 2021-02-17 
Necromunda: Underhive Wars - Cawdor Gang, Xbox One, 2021-02-16 
Rover Wars : Battle for Mars, Xbox One, 2021-02-12 
Endurance: Space Action, Xbox One, 2021-02-12 
RoboPhobik, Xbox One, 2021-02-12 
Persian Nights 2: The Moonlight Veil, Xbox One, 2021-02-12 
Firework - a modern tale, Xbox One, 2021-02-12 
Geometry Ball Jump, Xbox One, 2021-02-12 
The StoryTale, Xbox One, 2021-02-12 
Aground, Xbox One, 2021-02-11 
Little Nightmares II, Xbox One, 2021-02-11 
On The Road The Truck Simulator, Xbox One, 2021-02-11 
Knight's Retreat, Xbox One, 2021-02-11 
#SinucaAttack, Xbox One, 2021-02-10 
UltraGoodness 2, Xbox One, 2021-02-10 
The Wild Eight, Xbox One, 2021-02-9 
Glittering Sword, Xbox One, 2021-02-5 
Roombo: First Blood, Xbox One, 2021-02-5 
How to Take Off Your Mask Remastered, Xbox One, 2021-02-5 
Pacer, Xbox One, 2021-02-4 
Werewolf: The Apocalypse - Earthblood, Xbox One, 2021-02-4 
Project Winter, Xbox One, 2021-02-4 
Habroxia 2, Xbox One, 2021-02-3 
Get 10 Quest, Xbox One, 2021-02-3 
Knight Arcade, Xbox One, 2021-02-3 
Bonkies, Xbox One, 2021-01-29 
Gods Will Fall, Xbox One, 2021-01-29 
Another Dawn, Xbox One, 2021-01-29 
Caves and Castles: Underworld, Xbox One, 2021-01-29 
Crashlands, Xbox One, 2021-01-29 
Disjunction, Xbox One, 2021-01-28 
Golden Force, Xbox One, 2021-01-28 
TOHU, Xbox One, 2021-01-28 
Sword of the Necromancer, Xbox One, 2021-01-28 
Olija, Xbox One, 2021-01-28 
The Yakuza Remastered Collection, Xbox One, 2021-01-28 
Yakuza 3 Remastered, Xbox One, 2021-01-28 
Yakuza 4 Remastered, Xbox One, 2021-01-28 
Yakuza 5 Remastered, Xbox One, 2021-01-28 
Royal Tower Defense, Xbox One, 2021-01-28 
Immortals Fenyx Rising: A New God, Xbox One, 2021-01-28 
Prison Architect: Going Green, Xbox One, 2021-01-28 
The Dark Eye: Memoria, Xbox One, 2021-01-27 
The Dark Eye: Chains of Satinav, Xbox One, 2021-01-27 
Hyposphere: Rebirth, Xbox One, 2021-01-27 
Project Starship X, Xbox One, 2021-01-27 
Butterfly, Xbox One, 2021-01-27 
Vera Blanc: Ghost In The Castle, Xbox One, 2021-01-27 
Cyber Shadow, Xbox One, 2021-01-26 
Dead Cells: Fatal Falls, Xbox One, 2021-01-26 
The Sims 4: Paranormal Stuff Pack, Xbox One, 2021-01-26 
LAVA JUMP 2D, Xbox One, 2021-01-23 
Redout: Space Assault, Xbox One, 2021-01-22 
Skycadia, Xbox One, 2021-01-22 
ADVERSE, Xbox One, 2021-01-22 
Shing!, Xbox One, 2021-01-21 
Air Bounce - The Jump 'n' Run Challenge, Xbox One, 2021-01-21 
Unspottable, Xbox One, 2021-01-21 
Teratopia, Xbox One, 2021-01-20 
Hitman 3, Xbox One, 2021-01-20 
Marble Duel, Xbox One, 2021-01-20 
Balancelot, Xbox One, 2021-01-20 
Contra Evil, Xbox One, 2021-01-20 
TAURONOS, Xbox One, 2021-01-19 
Jet Kave Adventure, Xbox One, 2021-01-15 
Outbreak: The New Nightmare - Definitive Edition, Xbox One, 2021-01-15 
Loot Hero DX, Xbox One, 2021-01-15 
The Childs Sight, Xbox One, 2021-01-15 
SKULL HOP, Xbox One, 2021-01-15 
Down in Bermuda, Xbox One, 2021-01-14 
Scott Pilgrim vs. the World: The Game - Complete Edition, Xbox One, 2021-01-14 
Life of Fly, Xbox One, 2021-01-14 
Elefox Adventure, Xbox One, 2021-01-14 
Glitch's Trip, Xbox One, 2021-01-13 
Oneiros, Xbox One, 2021-01-13 
The Pillar: Puzzle Escape, Xbox One, 2021-01-13 
Five Nights at Freddy's: Core Collection, Xbox One, 2021-01-12 
Doodle Puzzle, Xbox One, 2021-01-11 
Moonlight Fantasy, Xbox One, 2021-01-11 
KAUIL'S TREASURE, Xbox One, 2021-01-8 
Iris.Fall, Xbox One, 2021-01-7 
Blacksmith of the Sand Kingdom, Xbox One, 2021-01-7 
Summer in Mara, Xbox One, 2021-01-5 
Magic Action 2021, Xbox One, 2021-01-5 
Rack N Ruin, Xbox One, 2021-01-1 
Star Child, Xbox One, 2020-12-31 
Back to Belt, Xbox One, 2020-12-30 
Noble Armada: Lost Worlds, Xbox One, 2020-12-29 
Super Sports Blast, Xbox One, 2020-12-25 
Elliot, Xbox One, 2020-12-24 
Outlast, Xbox One, 2014-06-19 
Sixty Second Shooter Prime, Xbox One, 2014-06-18 
EA Sports UFC, Xbox One, 2014-06-17 
1001 Spikes, Xbox One, 2014-06-10 
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha, Xbox One, 2014-06-9 
Murdered: Soul Suspect, Xbox One, 2014-06-3 
Call of Duty: Ghosts - Invasion, Xbox One, 2014-06-3 
Worms Battlegrounds, Xbox One, 2014-05-30 
Watch Dogs, Xbox One, 2014-05-27 
Wolfenstein: The New Order, Xbox One, 2014-05-20 
Titanfall: Expedition, Xbox One, 2014-05-15 
Super Time Force, Xbox One, 2014-05-14 
Nutjitsu, Xbox One, 2014-05-8 
Child of Light, Xbox One, 2014-04-30 
The Amazing Spider-Man 2, Xbox One, 2014-04-29 
Battlefield 4: Naval Strike, Xbox One, 2014-04-25 
Peggle 2: The Windy's Master Pack, Xbox One, 2014-04-22 
Trials Fusion, Xbox One, 2014-04-16 
Kinect Sports Rivals, Xbox One, 2014-04-8 
LEGO The Hobbit, Xbox One, 2014-04-8 
Strike Suit Zero: Director's Cut, Xbox One, 2014-04-8 
Call of Duty: Ghosts - Devastation, Xbox One, 2014-04-3 
Metal Gear Solid V: Ground Zeroes, Xbox One, 2014-03-18 
Dead Rising 3: The Last Agent, Xbox One, 2014-03-18 
Titanfall, Xbox One, 2014-03-11 
Project Spark, Xbox One, 2014-03-4 
Thief, Xbox One, 2014-02-25 
Plants vs Zombies: Garden Warfare, Xbox One, 2014-02-25 
Dead Rising 3: Chaos Rising, Xbox One, 2014-02-21 
Strider, Xbox One, 2014-02-19 
Rayman Legends, Xbox One, 2014-02-18 
Dead Rising 3: Fallen Angel, Xbox One, 2014-02-11 
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues, Xbox One, 2014-02-11 
The LEGO Movie Videogame, Xbox One, 2014-02-7 
Tomb Raider: Definitive Edition, Xbox One, 2014-01-28 
Call of Duty: Ghosts - Onslaught, Xbox One, 2014-01-28 
Dead Rising 3: Operation Broken Eagle, Xbox One, 2014-01-21 
Assassin's Creed IV: Black Flag - Illustrious Pirates Pack, Xbox One, 2014-01-7 
Halo: Spartan Assault, Xbox One, 2013-12-23 
Max: The Curse of Brotherhood, Xbox One, 2013-12-20 
Assassin's Creed IV: Black Flag - Freedom Cry, Xbox One, 2013-12-17 
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeards Wrath, Xbox One, 2013-12-10 
Peggle 2, Xbox One, 2013-12-9 
Battlefield 4: China Rising, Xbox One, 2013-12-3 
Battlefield 4: Second Assault, Xbox One, 2013-12-3 
Ryse: Son of Rome, Xbox One, 2013-11-22 
LocoCycle, Xbox One, 2013-11-22 
Forza Motorsport 5, Xbox One, 2013-11-22 
Need for Speed: Rivals, Xbox One, 2013-11-22 
Powerstar Golf, Xbox One, 2013-11-22 
Killer Instinct, Xbox One, 2013-11-22 
Dead Rising 3, Xbox One, 2013-11-22 
Crimson Dragon, Xbox One, 2013-11-22 
Zoo Tycoon, Xbox One, 2013-11-22 
LEGO Marvel Super Heroes, Xbox One, 2013-11-22 
Xbox Fitness, Xbox One, 2013-11-22 
Angry Birds Star Wars, Xbox One, 2013-11-22 
Xbox One, Xbox One, 2013-11-22 
Assassin's Creed IV: Black Flag, Xbox One, 2013-11-19 
Call of Duty: Ghosts, Xbox One, 2013-11-19 
Madden NFL 25, Xbox One, 2013-11-19 
FIFA 14, Xbox One, 2013-11-19 
NBA Live 14, Xbox One, 2013-11-19 
Battlefield 4, Xbox One, 2013-11-19 
Zumba Fitness World Party, Xbox One, 2013-11-19 
Just Dance 2014, Xbox One, 2013-11-19 
Skylanders Swap Force, Xbox One, 2013-11-19 
Fighter Within, Xbox One, 2013-11-19 
NBA 2K14, Xbox One, 2013-11-12 
Passage 4 XL, Xbox One, 2013-10-11 
Interpol, Xbox One, 2010-01-4 
MX vs ATV Reflex, Xbox One, 2009-12-1 
Warhammer: Vermintide 2 - Back to Ubersreik, Xbox One, 2018-12-18 
Pinball FX3: Williams Pinball - Volume 2, Xbox One, 2018-12-18 
Donut County, Xbox One, 2018-12-18 
Shadow of the Tomb Raider: The Pillar, Xbox One, 2018-12-18 
Hitman 2: Holiday Hoarders, Xbox One, 2018-12-18 
Loathing Heart, Xbox One, 2018-12-17 
Brutal Chase XBox, Xbox One, 2018-12-15 
Radio Control Challenge, Xbox One, 2018-12-15 
Below, Xbox One, 2018-12-14 
Rally Racers, Xbox One, 2018-12-14 
Idle Champions of the Forgotten Realms, Xbox One, 2018-12-14 
Override: Mech City Brawl - Stardust, Xbox One, 2018-12-14 
Lazy Galaxy: Rebel Story, Xbox One, 2018-12-14 
Knights of Pen & Paper 2: Deluxiest Edition, Xbox One, 2018-12-14 
Kingmaker: Rise to the Throne, Xbox One, 2018-12-14 
Plague Road, Xbox One, 2018-12-14 
Big Crown: Showdown, Xbox One, 2018-12-14 
Railway Empire: Great Britain & Ireland, Xbox One, 2018-12-14 
Big Journey to Home, Xbox One, 2018-12-14 
Math Classroom Challenge (2018), Xbox One, 2018-12-14 
Forza Horizon 4: Fortune Island, Xbox One, 2018-12-13 
Atari Flashback Classics: Volume 3, Xbox One, 2018-12-13 
ACA NeoGeo: Metal Slug 5, Xbox One, 2018-12-13 
Jurassic World Evolution: Cretaceous Dinosaur Pack, Xbox One, 2018-12-13 
Pro Evolution Soccer 2019 Lite, Xbox One, 2018-12-13 
Desert Child, Xbox One, 2018-12-12 
Doom & Destiny, Xbox One, 2018-12-12 
KaelynsDiary, Xbox One, 2018-12-12 
Cozy Fireplace, Xbox One, 2018-12-12 
Kingdom: Two Crowns, Xbox One, 2018-12-11 
Dead by Daylight: Darkness Among Us, Xbox One, 2018-12-11 
Path of Exile: Betrayal, Xbox One, 2018-12-10 
Helicopter Master, Xbox One, 2018-12-10 
Virgo Vs The Zodiac, Xbox One, 2018-12-8 
Ashen, Xbox One, 2018-12-7 
Hello Neighbor: Hide & Seek, Xbox One, 2018-12-7 
On A Roll 3D, Xbox One, 2018-12-7 
Battle Princess Madelyn, Xbox One, 2018-12-6 
Jagged Alliance: Rage!, Xbox One, 2018-12-6 
ACA NeoGeo: Twinkle Star Sprites, Xbox One, 2018-12-6 
Rocket League: McLaren 570S Car Pack, Xbox One, 2018-12-6 
Plants vs Zombies: Garden Warfare 2 - Torch and Tail Upgrade, Xbox One, 2018-12-6 
Ultimate Trivia, Xbox One, 2018-12-6 
Monster Boy and the Cursed Kingdom, Xbox One, 2018-12-4 
Subnautica, Xbox One, 2018-12-4 
Gwent: The Witcher Card Game, Xbox One, 2018-12-4 
Mutant Year Zero: Road to Eden, Xbox One, 2018-12-4 
Just Cause 4, Xbox One, 2018-12-4 
Override: Mech City Brawl, Xbox One, 2018-12-4 
LEGO DC Super-Villains: Aquaman Movie Pack 1, Xbox One, 2018-12-4 
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade, Xbox One, 2018-12-4 
Thronebreaker: The Witcher Tales, Xbox One, 2018-12-4 
ACA NeoGeo: Cyber-Lip, Xbox One, 2018-12-4 
The Council - Episode 5: Checkmate, Xbox One, 2018-12-4 
GODS Remastered, Xbox One, 2018-12-4 
Monica e a Guarda dos Coelhos, Xbox One, 2018-12-4 
Energy Cycle Edge, Xbox One, 2018-12-4 
Party Jousting, Xbox One, 2018-12-4 
Destiny 2: Black Armory, Xbox One, 2018-12-4 
Betty Bat's Treasure Hunt, Xbox One, 2018-12-4 
Tekken 7 - DLC6: Craig Marduk, Xbox One, 2018-12-3 
Tekken 7 - DLC7: Armor King, Xbox One, 2018-12-3 
Snow Fall, Xbox One, 2018-12-3 
GoatPunks, Xbox One, 2018-11-30 
The First Tree: Console Edition, Xbox One, 2018-11-30 
Rival Megagun, Xbox One, 2018-11-30 
RIDE 3, Xbox One, 2018-11-30 
Pro Fishing Simulator, Xbox One, 2018-11-30 
Axis Football 2018, Xbox One, 2018-11-30 
Asterix & Obelix XXL 2, Xbox One, 2018-11-29 
My Little Riding Champion, Xbox One, 2018-11-29 
The Gardens Between, Xbox One, 2018-11-29 
ACA NeoGeo - Neo-Geo Cup '98: The Road to Victory, Xbox One, 2018-11-29 
Big Bash Boom, Xbox One, 2018-11-29 
Retroids (2018), Xbox One, 2018-11-29 
Roman Rumble Lost in Las Vegum: Asterix & Obelix XXL 2, Xbox One, 2018-11-29 
Horizon Chase Turbo, Xbox One, 2018-11-28 
Gnomes Garden: New Home, Xbox One, 2018-11-28 
Darksiders III, Xbox One, 2018-11-27 
Floor Kids, Xbox One, 2018-11-27 
Strange Brigade: The Thrice Damned 3 - Great Pyramid of Bes, Xbox One, 2018-11-27 
Strange Brigade: Maharani Huntress Character Expansion Pack, Xbox One, 2018-11-27 
Red Dead Online, Xbox One, 2018-11-27 
Batman: Arkham Collection, Xbox One, 2018-11-27 
Aqua Moto Racing Utopia: World Champion, Xbox One, 2018-11-26 
Poor Cat Arcades, Xbox One, 2018-11-24 
Achtung! Cthulhu Tactics, Xbox One, 2018-11-23 
Fragile Equilibrium, Xbox One, 2018-11-23 
I Am The Hero, Xbox One, 2018-11-22 
World of One, Xbox One, 2018-11-22 
ACA NeoGeo: King of the Monsters 2, Xbox One, 2018-11-22 
Avoid Classic Edition, Xbox One, 2018-11-22 
SteamWorld Dig 2, Xbox One, 2018-11-21 
NeuroBloxs, Xbox One, 2018-11-21 
Casino High Low, Xbox One, 2018-11-21 
Eternal Card Game, Xbox One, 2018-11-20 
Farming Simulator 19, Xbox One, 2018-11-20 
Bendy and the Ink Machine, Xbox One, 2018-11-20 
Flashback, Xbox One, 2018-11-20 
Storm Boy, Xbox One, 2018-11-20 
Pier Solar and the Great Architects, Xbox One, 2014-11-21 
Thomas Was Alone, Xbox One, 2014-11-21 
Never Alone, Xbox One, 2014-11-19 
The Jackbox Party Pack, Xbox One, 2014-11-19 
Battlefield 4: Final Stand, Xbox One, 2014-11-18 
Dragon Age: Inquisition, Xbox One, 2014-11-18 
Rabbids Invasion, Xbox One, 2014-11-18 
Minecraft: Xbox One Edition, Xbox One, 2014-11-18 
Far Cry 4, Xbox One, 2014-11-18 
WWE 2K15, Xbox One, 2014-11-18 
Grand Theft Auto V, Xbox One, 2014-11-18 
Grand Theft Auto Online, Xbox One, 2014-11-18 
Monopoly: Family Fun Pack, Xbox One, 2014-11-18 
Monopoly Deal, Xbox One, 2014-11-18 
Pure Pool, Xbox One, 2014-11-14 
Terraria, Xbox One, 2014-11-14 
Assassin's Creed Unity, Xbox One, 2014-11-11 
LEGO Batman 3: Beyond Gotham, Xbox One, 2014-11-11 
Halo: The Master Chief Collection, Xbox One, 2014-11-11 
Shape Up, Xbox One, 2014-11-11 
Pro Evolution Soccer 2015, Xbox One, 2014-11-11 
Assassin's Creed Unity - American Prisoner Mission, Xbox One, 2014-11-11 
Assassin's Creed Unity - Chemical Revolution Mission, Xbox One, 2014-11-11 
Assassin's Creed Unity - Killed by Science Mission, Xbox One, 2014-11-11 
Magic: Duels of the Planeswalkers 2015, Xbox One, 2014-11-5 
The Wolf Among Us, Xbox One, 2014-11-4 
